cycle,Current_min,Current_max,Current_mean,Current_std,Current_range,Current_discharge_end,Current_charge_start,Cell_V_Max_min,Cell_V_Max_max,Cell_V_Max_mean,Cell_V_Max_std,Cell_V_Max_range,Cell_V_Max_discharge_end,Cell_V_Max_charge_start,Cell_V_Min_min,Cell_V_Min_max,Cell_V_Min_mean,Cell_V_Min_std,Cell_V_Min_range,Cell_V_Min_discharge_end,Cell_V_Min_charge_start,Cell_V_Avg_min,Cell_V_Avg_max,Cell_V_Avg_mean,Cell_V_Avg_std,Cell_V_Avg_range,Cell_V_Avg_discharge_end,Cell_V_Avg_charge_start,Cell_T_Max_min,Cell_T_Max_max,Cell_T_Max_mean,Cell_T_Max_std,Cell_T_Max_range,Cell_T_Max_discharge_end,Cell_T_Max_charge_start,Cell_T_Min_min,Cell_T_Min_max,Cell_T_Min_mean,Cell_T_Min_std,Cell_T_Min_range,Cell_T_Min_discharge_end,Cell_T_Min_charge_start,Cell_T_Avg_min,Cell_T_Avg_max,Cell_T_Avg_mean,Cell_T_Avg_std,Cell_T_Avg_range,Cell_T_Avg_discharge_end,Cell_T_Avg_charge_start,SOC_min,SOC_max,SOC_mean,SOC_std,SOC_range,SOC_discharge_end,SOC_charge_start,voltage_spread_mean,voltage_spread_max,voltage_spread_std,voltage_asymmetry_mean,voltage_spread_under_load,voltage_asymmetry_under_load,thermal_spread_mean,thermal_spread_max,thermal_spread_std,thermal_spread_under_load,proxy_IR_mean,proxy_IR_median,proxy_IR_std,energy_efficiency,charge_time_to_50,charge_time_to_80,charge_time_to_95,charge_time_to_full,discharge_duration,soc_range,thermal_response_ratio,soh_label,cycle_duration,active_duration,rest_duration
52,-53.0,53.0,-0.010364336593844989,22.098089460245838,106.0,-53.0,-53.0,3.351,4.2,3.7943721754541433,0.22215881934411957,0.8490000000000002,3.351,3.351,3.34,4.195,3.7874252752121613,0.2234303922016074,0.8550000000000004,3.342,3.34,3.347,4.196,3.790590163934427,0.22257298964309147,0.8489999999999998,3.348,3.347,25.0,34.0,27.43999863671995,1.9192983079818962,9.0,27.0,28.0,25.0,33.0,27.24409529327562,1.7520337767036553,8.0,27.0,27.0,25.0,34.0,27.352578303397976,1.857060889078895,9.0,27.0,27.0,10.0,100.1,58.712906853890466,26.170237340455266,90.1,10.0,10.0,0.006946900241982244,0.020000000000000018,0.0029366095694704063,0.2820372498829533,0.007061966321614276,0.2793265384494594,0.19590334344432705,1.0,0.39689447397470917,0.23164623384057625,0.0019713585449909455,0.0019691391774182025,9.738352371115982e-05,0.9648894637919966,1829,2841.0,4015.0,5310.0,22141,90.1,0.0003348346864655128,87.0,29341,20963,8378
53,-53.0,53.0,-0.013043418756628686,22.164150435765052,106.0,-53.0,-53.0,3.35,4.2,3.7703903582304035,0.23546296712889245,0.8500000000000001,3.352,3.351,3.339,4.195,3.7637280596708527,0.2364411396446255,0.8560000000000003,3.342,3.341,3.347,4.196,3.7667542683135458,0.23575025053213255,0.8489999999999998,3.349,3.348,25.0,34.0,27.496698258459645,1.895609665453739,9.0,27.0,27.0,25.0,33.0,27.247784582748828,1.734109374246846,8.0,27.0,27.0,25.0,34.0,27.403154617305916,1.8322639729147803,9.0,27.0,27.0,10.0,100.1,53.51954699421767,28.623859538661936,90.1,10.0,10.0,0.006662298559551084,0.020000000000000018,0.0030364562583795303,0.2734687822563615,0.0071025,0.28043853493530985,0.24891367571081535,1.0,0.4323836927486355,0.3038942307692308,0.0019803555794532086,0.0019626168224299184,0.00010342671932710256,0.9650798536459867,1828,2838.0,4010.0,5303.0,22034,90.1,-0.0006703890832530686,87.0,29227,20800,8427
54,-53.0,53.0,-0.012974294142435932,24.52583807492556,106.0,-18.25,-18.25,3.353,4.2,3.8128649388959124,0.24349835863640762,0.847,3.428,3.428,3.344,4.195,3.805968815844922,0.2448345230040135,0.8510000000000004,3.42,3.42,3.35,4.196,3.809090054782975,0.2439625789554439,0.8459999999999996,3.424,3.424,26.0,34.0,28.099873577749683,1.805517829361469,8.0,28.0,28.0,26.0,33.0,27.72566371681416,1.6701952213408495,7.0,27.0,27.0,26.0,34.0,27.962326169405817,1.7652629762396008,8.0,27.0,27.0,10.0,100.1,59.26022334597556,29.02347876512819,90.1,10.0,10.0,0.006896123050990334,0.020000000000000018,0.0032090195219857823,0.28114983583230096,0.007077972145920687,0.2804145517813191,0.37420986093552466,1.0,0.4839182171753198,0.39246301383065874,0.0019766427375460076,0.0019668100799016615,9.673199158452118e-05,0.9647317985670867,1825,2834.0,4003.0,5293.0,16525,90.1,9.748790071815983e-05,86.0,23730,20751,2979
55,-53.0,53.0,-0.010775841407881284,22.073034803201352,106.0,-25.26,-25.97,3.353,4.2,3.876828226110179,0.25697501078586954,0.847,3.414,3.412,3.343,4.195,3.8705778066901764,0.2587812065057315,0.8520000000000003,3.406,3.404,3.349,4.196,3.873369363508748,0.25766436573739054,0.8469999999999995,3.411,3.408,25.0,34.0,27.50183175266203,1.991178305246735,9.0,28.0,28.0,25.0,33.0,27.224090115383298,1.8126584019723953,8.0,27.0,27.0,25.0,34.0,27.39199506967508,1.9323924898956126,9.0,28.0,28.0,10.0,100.1,66.24513301605779,29.91825215630314,90.1,10.0,10.0,0.006250419420002056,0.020000000000000018,0.0032295691935754402,0.26305641663835755,0.0070619214350808234,0.2788977020292563,0.2777416372787346,1.0,0.4478852757129469,0.3427022878795146,0.0019919629999314444,0.0019817073170731556,9.377077528138012e-05,0.9646382261987576,1824,2831.0,3997.0,5285.0,22006,90.1,-0.000297457688710966,86.0,29207,20849,8358
56,-53.0,53.0,-0.01090741247264809,22.02331456448738,106.0,-17.12,-6.31,3.352,4.2,3.8131954321663017,0.21986113945183786,0.8480000000000003,3.43,3.454,3.343,4.195,3.806259402352298,0.22105859305394743,0.8520000000000003,3.423,3.447,3.349,4.196,3.8095186679431072,0.22027199559824653,0.8469999999999995,3.427,3.45,25.0,34.0,27.482768052516413,1.9408945795579615,9.0,28.0,28.0,25.0,33.0,27.257521881838073,1.769819245261996,8.0,27.0,27.0,25.0,34.0,27.39305251641138,1.8849160500779838,9.0,27.0,27.0,10.0,100.1,60.630713211159744,26.3204019579631,90.1,10.0,10.0,0.006936029814004414,0.020000000000000018,0.0028972967090233727,0.27266249868410825,0.007098409352242239,0.2803146480244393,0.225246170678337,1.0,0.41774433960627466,0.2668167880413952,0.0020046213986707117,0.0019990066664594655,9.306784150273919e-05,0.9645118450191784,1827,2832.0,3997.0,5282.0,22008,90.1,0.00029741701183849943,86.0,29248,20872,8376
57,-53.0,53.0,-0.011721824532281641,22.161240665163312,106.0,-46.12,-46.12,3.35,4.2,3.779031503959608,0.23059191155498532,0.8500000000000001,3.364,3.364,3.34,4.195,3.772567624580696,0.23144049815924256,0.8550000000000004,3.355,3.355,3.347,4.197,3.77554670263167,0.2307667748182116,0.8500000000000001,3.361,3.36,25.0,34.0,27.517238994363176,1.9458436685500409,9.0,28.0,28.0,25.0,33.0,27.268077601410933,1.7763558586981996,8.0,27.0,27.0,25.0,34.0,27.416779057301934,1.8905174027558342,9.0,27.0,27.0,10.0,100.1,55.44613894940692,27.285887937057623,90.1,10.0,10.0,0.00646387937891207,0.019999999999999574,0.0031729085533644097,0.261450786839252,0.0071811960003883134,0.2833801438026025,0.24916139295224263,1.0,0.43252744793173614,0.2996311037763324,0.0020106163658394445,0.0019947157536159017,0.00010380499144294042,0.964395027569767,1818,2822.0,3984.0,5267.0,21713,90.1,-0.0006987473474598417,86.0,28917,20602,8315
58,-53.0,53.0,-0.018682871276557312,22.49021421145573,106.0,-23.21,-23.21,3.348,4.2,3.873494430406776,0.2649806331883946,0.8520000000000003,3.412,3.413,3.338,4.195,3.8668867575358554,0.26649543682073606,0.8570000000000002,3.404,3.405,3.345,4.197,3.8697622335314423,0.2654293298665951,0.8519999999999999,3.408,3.409,25.0,34.0,27.72390476529414,1.9458491225571861,9.0,28.0,28.0,25.0,33.0,27.38325207302751,1.7791689437833142,8.0,27.0,27.0,25.0,34.0,27.602263425744688,1.8966958862051646,9.0,27.0,27.0,10.0,100.3,65.6497775721556,30.64436134033475,90.3,10.0,10.0,0.0066076728709206466,0.020000000000000018,0.0030947468013804856,0.284631104369941,0.007118109097918273,0.2819102119513468,0.3406526922666287,1.0,0.4739287240905813,0.41292405551272165,0.0020134246808208153,0.002000000000000002,0.00010000253420427615,0.9654160691010988,1817,2818.0,3979.0,5259.0,16505,90.3,0.00031942245893332107,85.0,28099,20752,7347
59,-53.0,53.0,-0.003906825383231596,24.56224546816068,106.0,-9.13,-38.21,3.353,4.2,3.8155726642116985,0.24208984309414902,0.847,3.447,3.385,3.343,4.195,3.8085697525049245,0.24355117672024834,0.8520000000000003,3.44,3.376,3.35,4.197,3.811783249122206,0.24257328185822055,0.847,3.443,3.382,25.0,34.0,28.07039479318318,1.9201124569205121,9.0,28.0,28.0,25.0,33.0,27.703134366703775,1.7682946829229944,8.0,28.0,28.0,25.0,34.0,27.936113727841054,1.8818929328249647,9.0,28.0,28.0,10.0,100.1,59.686511946561616,28.73218148003787,90.1,10.0,10.0,0.007002911706774019,0.020000000000000018,0.0032691344357585173,0.2802727830105514,0.0071276720351391,0.28120906607860935,0.36726042647940393,1.0,0.4820583010607434,0.3773548072230356,0.002020453067751004,0.0020118733509234955,9.544016641461987e-05,0.962879203769974,1815,2815.0,3973.0,5251.0,16270,90.1,-5.7862743135970955e-05,85.0,23354,20490,2864
60,-53.0,53.0,-0.012131840197863291,21.98371297721505,106.0,-25.01,-25.01,3.352,4.2,3.8148793239668852,0.21999049113213376,0.8480000000000003,3.413,3.413,3.342,4.195,3.8079524921850845,0.221234917323994,0.8530000000000002,3.405,3.405,3.348,4.197,3.811220878705644,0.2204010344315413,0.8490000000000002,3.41,3.409,25.0,34.0,27.525540173817458,1.9564033399073137,9.0,28.0,28.0,25.0,33.0,27.285287348424994,1.7805055111823072,8.0,27.0,27.0,25.0,34.0,27.428532169970115,1.9044455600867032,9.0,27.0,27.0,10.0,100.1,60.796035862732296,26.33059797328337,90.1,10.0,10.0,0.006926831781800735,0.020000000000000018,0.002937991470694562,0.27073217214372075,0.00716493950932665,0.2817554382791693,0.24025282539246334,1.0,0.4272369427886613,0.28495686123294933,0.0020349878011549317,0.0020294266869609356,9.713124769144848e-05,0.9642535339126775,1813,2811.0,3967.0,5242.0,21926,90.1,6.430926163469046e-05,85.0,29111,20747,8364
61,-53.0,53.0,-0.01164029225388602,22.11329522795783,106.0,-32.51,-33.26,3.35,4.2,3.778296339900966,0.2315560842589025,0.8500000000000001,3.393,3.392,3.34,4.195,3.771791544028533,0.23240181137109453,0.8550000000000004,3.385,3.383,3.347,4.197,3.774862945392846,0.23169594312487163,0.8500000000000001,3.39,3.388,25.0,34.0,27.558364209287024,1.9584783790072973,9.0,28.0,28.0,25.0,33.0,27.28300841441878,1.7839228401980565,8.0,27.0,27.0,25.0,34.0,27.45046573634821,1.9046025929158907,9.0,27.0,27.0,10.0,100.1,55.293909068873575,27.423665192758154,90.1,10.0,10.0,0.006504795872433264,0.019000000000000128,0.00320715618858095,0.25593334022378245,0.0072290065194122784,0.28438508587683603,0.27535579486824335,1.0,0.4466933860051223,0.3306898900457332,0.002042499126691265,0.002027027027027022,0.00010392425358370298,0.96388476349003,1810,2806.0,3961.0,5234.0,21677,90.1,-0.00031653518784101553,85.0,28879,20554,8325
62,-53.0,53.0,-0.018603043369800516,22.406256550149465,106.0,-8.99,-8.99,3.357,4.2,3.874885285627739,0.26561253819421354,0.843,3.449,3.449,3.348,4.195,3.868222550871316,0.267086775030983,0.8470000000000004,3.442,3.442,3.354,4.197,3.8710966822280026,0.2660284580059397,0.843,3.445,3.445,25.0,34.0,27.75809842842379,1.9564224749090642,9.0,28.0,28.0,25.0,33.0,27.40547378924486,1.792091874592632,8.0,27.0,27.0,25.0,34.0,27.6329425180856,1.9113799443398831,9.0,27.0,27.0,10.0,100.3,65.78059940843163,30.699232913478422,90.3,10.0,10.0,0.00666273475642349,0.020000000000000018,0.0031041122233279946,0.28937157219710774,0.0071836308946244916,0.28334922263339657,0.3526246391789316,1.0,0.4777870896360218,0.43091403066175044,0.0020412987362328017,0.0020291785477789754,9.875397891350537e-05,0.9649540668439776,1811,2806.0,3959.0,5229.0,16398,90.3,0.0005887217613334474,84.0,28061,20612,7449
63,-53.0,53.0,-0.005003003776175614,24.515963618119276,106.0,-35.69,-35.69,3.347,4.2,3.8147995193958115,0.24283231000521174,0.8530000000000002,3.386,3.386,3.337,4.195,3.8077314624098864,0.24430715149731622,0.8580000000000001,3.377,3.377,3.343,4.197,3.8109677737727425,0.24333436561892516,0.8540000000000001,3.382,3.382,25.0,34.0,28.110925163062134,1.925494511333991,9.0,28.0,28.0,25.0,33.0,27.733565053209748,1.7738941258415915,8.0,28.0,28.0,25.0,34.0,27.980818743563336,1.8908422271417924,9.0,28.0,28.0,10.0,100.1,59.5546687263989,28.845575469547345,90.1,10.0,10.0,0.007068056985925176,0.020000000000000018,0.003304726597801041,0.2827029116696698,0.007189099271001519,0.2826156431300466,0.3773601098523859,1.0,0.4847261673817302,0.3851460443270219,0.002051641234223263,0.0020426287744227866,9.524708701757788e-05,0.9625435990901215,1806,2799.0,3949.0,5217.0,16238,90.1,0.00035171918865457385,84.0,23304,20439,2865
64,-53.0,53.0,-0.011017002081886764,22.01739187393263,106.0,-23.69,-23.69,3.351,4.2,3.815193754337266,0.21928767464150853,0.8490000000000002,3.416,3.415,3.342,4.195,3.8080090562109645,0.22059572320499188,0.8530000000000002,3.408,3.407,3.348,4.197,3.8113113462873005,0.21971036066752803,0.8490000000000002,3.412,3.412,25.0,34.0,27.566030534351146,1.9856122304396193,9.0,28.0,28.0,25.0,33.0,27.313393476752257,1.8074699471700073,8.0,27.0,27.0,25.0,34.0,27.46616932685635,1.9371098818697323,9.0,28.0,28.0,10.0,100.1,60.89151283830674,26.153925870639775,90.1,10.0,10.0,0.007184698126301194,0.020000000000000018,0.002981133434377511,0.2865211411233877,0.007244063838069289,0.28361968896259815,0.25263705759888966,1.0,0.43452453869334573,0.2964674970805761,0.002066665360928847,0.0020614035087719172,9.778119586829083e-05,0.9635694809730189,1805,2797.0,3945.0,5211.0,21670,90.1,0.0001399621938526547,84.0,28820,20552,8268
65,-53.0,53.0,-0.009868407418920611,21.99496662104191,106.0,-15.36,-15.36,3.36,4.2,3.7757614754947677,0.23346362059292528,0.8400000000000003,3.434,3.434,3.351,4.195,3.7692178703415875,0.23426747286024036,0.8440000000000003,3.426,3.426,3.357,4.197,3.7722538597036572,0.23361622194142914,0.8399999999999999,3.43,3.43,25.0,34.0,27.57610610299451,1.9563904217374766,9.0,27.0,27.0,25.0,33.0,27.288053051497254,1.7815220839697867,8.0,27.0,27.0,25.0,34.0,27.47373329188685,1.9044116931359643,9.0,27.0,27.0,10.0,100.1,54.76867682105481,27.802794256324997,90.1,10.0,10.0,0.0065436051531793,0.020000000000000018,0.003220262319021955,0.2619313316797245,0.007269210258399186,0.28494536431567463,0.2880530514972542,1.0,0.45285592744312675,0.34246376108983373,0.002073698646177048,0.0020569620253164398,0.00010363394533925916,0.963258392278192,1808,2797.0,3944.0,5208.0,21804,90.1,4.041490079777536e-05,84.0,28953,20627,8326
66,-53.0,53.0,-0.019071458983820323,22.288129884688495,106.0,-11.36,-11.36,3.347,4.201,3.8805696494464947,0.2661221504890489,0.8539999999999996,3.443,3.443,3.338,4.195,3.8738189753051375,0.26765964821764066,0.8570000000000002,3.436,3.436,3.344,4.197,3.876725979279023,0.26651631833697154,0.8530000000000002,3.439,3.439,25.0,34.0,27.77366590973602,1.9912098812087822,9.0,28.0,28.0,25.0,34.0,27.43255038319614,1.8328128744832888,9.0,27.0,27.0,25.0,34.0,27.653633267101903,1.9492275225755806,9.0,28.0,28.0,10.0,100.3,66.41296125461255,30.659777741576136,90.3,10.0,10.0,0.0067506741413567856,0.020000000000000018,0.0031115313624491352,0.29348678043520215,0.007262032870279793,0.28592298239473307,0.3411155265398808,1.0,0.47408408968589183,0.4113676384269223,0.0020687511537684604,0.002057142857142834,0.00010031768365950601,0.9645322571975786,1842,2830.0,3974.0,5235.0,16222,90.3,0.0007874069660590649,83.0,28184,20444,7740
67,-53.0,53.0,-0.0039913166831451585,24.455378896219717,106.0,-15.53,-15.53,3.345,4.201,3.8138322658298582,0.2436199831529248,0.8559999999999994,3.43,3.431,3.335,4.195,3.8067382108928345,0.24505646511756807,0.8600000000000003,3.422,3.423,3.342,4.197,3.8099827623264413,0.24410660509511745,0.855,3.426,3.427,25.0,34.0,28.156170743240338,1.9210174016738524,9.0,28.0,28.0,25.0,34.0,27.771310665004513,1.802019872132377,9.0,28.0,28.0,25.0,34.0,28.021837252289043,1.8943975469163483,9.0,28.0,28.0,10.0,100.1,59.39675020418691,28.968321182513055,90.1,10.0,10.0,0.007094054937024469,0.020000000000000018,0.003309509405316937,0.28392024443107294,0.00724407943123315,0.28356168328454245,0.38486007823582513,1.0,0.4865622246086719,0.3910272125520961,0.0020806129917999585,0.0020719738276990082,9.730394485701449e-05,0.9619886490092147,1800,2786.0,3929.0,5187.0,16214,90.1,0.0008258051946728989,83.0,23263,20395,2868
68,-53.0,53.0,-0.01010294577957063,21.995845323318058,106.0,-53.0,-47.42,3.344,4.201,3.812791047890655,0.21981610790776038,0.8569999999999998,3.344,3.356,3.334,4.195,3.805616839981915,0.22113297847329821,0.8610000000000002,3.334,3.347,3.341,4.197,3.808996522102041,0.22022884314688182,0.8559999999999999,3.341,3.353,25.0,34.0,27.602128473550586,1.9943783348950628,9.0,28.0,28.0,25.0,34.0,27.336243174625256,1.837683511055605,9.0,27.0,27.0,25.0,34.0,27.5002260633673,1.9463846823910989,9.0,28.0,28.0,10.0,100.1,60.61575487775188,26.248308018029558,90.1,10.0,10.0,0.007174207908739906,0.020999999999999908,0.003008135322758349,0.2786427938081991,0.007297117733268204,0.2848909924391496,0.2658852989253295,1.0,0.441803470720543,0.31270151441133365,0.0020925340252881844,0.002087912087912102,9.950005407175191e-05,0.9629182599061359,1796,2781.0,3922.0,5178.0,21634,90.1,0.0003024936517204679,83.0,28753,20470,8283
69,-53.0,53.0,-0.00946636458696385,22.02829954207954,106.0,-12.73,-12.73,3.354,4.201,3.774973335657023,0.23315482947358984,0.8469999999999995,3.439,3.439,3.344,4.195,3.768366608574416,0.23398325781111243,0.8510000000000004,3.432,3.432,3.351,4.197,3.7714325548971765,0.23330959704281448,0.8460000000000001,3.436,3.436,25.0,34.0,27.62589752527013,1.9744601261554442,9.0,27.0,27.0,25.0,33.0,27.316242593238062,1.8009111491936611,8.0,27.0,27.0,25.0,34.0,27.524573021958872,1.9277393542072703,9.0,27.0,27.0,10.0,100.1,54.64968281631231,27.77897087365476,90.1,10.0,10.0,0.006606727082607191,0.020000000000000018,0.003266119910625464,0.2637166779677508,0.007352459016393439,0.28742106045163457,0.3096549320320669,1.0,0.4623513329712405,0.37086482772160595,0.002103603351034314,0.002083333333333335,0.0001061049684407916,0.9626650942965177,1796,2779.0,3918.0,5172.0,21666,90.1,0.0006799049945328203,83.0,28690,20374,8316
70,-53.0,53.0,-0.01862694026961401,22.139167767394927,106.0,-13.11,-13.11,3.353,4.201,3.8872744359579032,0.2665590820561772,0.8479999999999994,3.436,3.437,3.344,4.195,3.880538875787547,0.2680638923640135,0.8510000000000004,3.429,3.429,3.35,4.197,3.8834357115201854,0.2669970042510119,0.847,3.433,3.433,25.0,34.0,27.781633874203653,2.0284420946034025,9.0,28.0,28.0,25.0,34.0,27.4478899017986,1.894897745090422,9.0,28.0,28.0,25.0,34.0,27.667558340079548,1.9925514082274807,9.0,28.0,28.0,10.0,100.3,67.15902643342366,30.598515045161275,90.3,10.0,10.0,0.006735560170356534,0.020000000000000018,0.0030937293506816525,0.29296039020726533,0.007320163554854918,0.28817404967155347,0.3337439724050544,1.0,0.47154950247916566,0.4039115227351101,0.002097422266966468,0.0020852221214868257,9.699416495779636e-05,0.9640135107798881,1797,2779.0,3916.0,5167.0,16136,90.3,0.0013541572170563312,82.0,28411,20299,8112
71,-53.0,53.0,-0.004128768303186707,24.395508915374037,106.0,41.61,41.61,3.345,4.201,3.8133523686477178,0.2444047211898075,0.8559999999999994,3.561,3.564,3.336,4.195,3.806185099052541,0.24587714806360336,0.8590000000000004,3.552,3.555,3.342,4.197,3.80947459086994,0.24490171928882154,0.855,3.557,3.559,25.0,34.0,28.191860465116278,1.920740660999735,9.0,28.0,28.0,25.0,34.0,27.806115417743325,1.8182386770621939,9.0,28.0,28.0,25.0,34.0,28.05960378983635,1.8963847507688412,9.0,28.0,28.0,10.0,100.1,59.29909991386736,29.080010546795393,90.1,10.0,10.1,0.007167269595176585,0.02100000000000035,0.003342019205902959,0.28506648135112317,0.007300898865366667,0.2844904345743893,0.38574504737295434,1.0,0.48677079390632255,0.39147305859816295,0.0021102219780074435,0.0021008403361344463,9.612468958581681e-05,0.9615880672212297,1847,2827.0,3962.0,5212.0,16121,90.1,0.0006063752587132471,82.0,23220,20359,2861
72,-53.0,53.0,-0.00975400696864069,21.957719873520954,106.0,-53.0,-53.0,3.342,4.201,3.8109536236933796,0.22035775751880288,0.8589999999999995,3.342,3.342,3.332,4.195,3.8035965853658538,0.22166432396296204,0.8630000000000004,3.332,3.332,3.338,4.197,3.807005400696864,0.2208099870679561,0.859,3.339,3.338,25.0,34.0,27.631254355400696,1.9970236114381095,9.0,28.0,28.0,25.0,34.0,27.35383275261324,1.8520148967012182,9.0,27.0,27.0,25.0,34.0,27.525923344947735,1.9531954790777744,9.0,28.0,28.0,10.0,100.1,60.370641114982575,26.352338736271616,90.1,10.0,10.0,0.007357038327526144,0.02100000000000035,0.0030389941271992036,0.2889688990362693,0.007355562083822953,0.2864809688930662,0.2774216027874564,1.0,0.4477263194120882,0.3305424990207599,0.0021248745165710226,0.00211813234886671,9.979190711220843e-05,0.9624146216207093,1787,2766.0,3899.0,5146.0,21612,90.1,0.0003135671730474014,82.0,28700,20424,8276
73,-53.0,53.0,-0.010180640644145488,22.004815433136034,106.0,-8.32,-8.32,3.362,4.201,3.77610271311045,0.23403166612033247,0.8389999999999995,3.447,3.448,3.352,4.195,3.769461053737091,0.23483770963369516,0.8430000000000004,3.44,3.44,3.359,4.197,3.7725271486084364,0.23419743116682784,0.8380000000000001,3.443,3.444,25.0,34.0,27.664344477507438,1.9917010986206871,9.0,28.0,28.0,25.0,34.0,27.35291440574129,1.847155148229877,9.0,27.0,27.0,25.0,34.0,27.558235603010676,1.9499098981853482,9.0,27.0,27.0,10.0,100.1,54.72959565902328,27.862405893390342,90.1,10.0,10.0,0.006641659373359012,0.020999999999999908,0.00327880614939291,0.2662278851973754,0.0074262076459547565,0.2897129233651093,0.3114300717661474,1.0,0.4630781598886734,0.3725674207250815,0.002131097825328092,0.002112676056337952,0.00010671197320709854,0.9623065665557559,1789,2766.0,3897.0,5143.0,21506,90.1,0.0006382763737126574,82.0,28565,20246,8319
74,-53.0,53.0,-0.0174082915013866,22.014624776244325,106.0,-53.0,-40.81,3.343,4.201,3.8922487099378666,0.26611531312496356,0.8579999999999997,3.343,3.37,3.333,4.195,3.8854716888405236,0.2678257837366103,0.8620000000000001,3.333,3.36,3.34,4.197,3.888431530171657,0.2666802506734598,0.8570000000000002,3.34,3.366,25.0,34.0,27.7797240846702,2.0609654282770022,9.0,28.0,28.0,25.0,34.0,27.45262751430477,1.9369771645668514,9.0,28.0,28.0,25.0,34.0,27.68080176922807,2.0268022826134087,9.0,28.0,28.0,10.0,100.2,67.72927651209324,30.46241987986676,90.2,10.0,10.0,0.006777021097342782,0.020999999999999908,0.0031863834612719266,0.2888141471280578,0.00738712087255342,0.2888305519436044,0.32709657036542983,1.0,0.46915285784124056,0.40260969171771505,0.0021222933327509283,0.0021137618810590404,9.70168291544306e-05,0.9633855211383718,1784,2759.0,3888.0,5131.0,15924,90.2,0.0012528406764538696,81.0,28487,20079,8408
75,-53.0,53.0,-0.0026610191694699547,24.46410938157385,106.0,-36.24,-36.24,3.342,4.201,3.816708047683507,0.24371097734587,0.8589999999999995,3.38,3.38,3.332,4.195,3.8094837780009607,0.24521590739469004,0.8630000000000004,3.371,3.371,3.339,4.197,3.8128057726736824,0.24422697522235984,0.8580000000000001,3.376,3.377,25.0,34.0,28.239247194445657,1.9485787863377027,9.0,28.0,28.0,25.0,34.0,27.86162176324178,1.8605889284170618,9.0,28.0,28.0,25.0,34.0,28.12366272215187,1.920358629552319,9.0,28.0,28.0,10.0,100.1,59.762154491070255,28.863699717869142,90.1,10.0,10.0,0.007224269682546631,0.020999999999999908,0.0033765745132381822,0.28592213600835426,0.007370602265951105,0.2860630721880515,0.37762543120387754,1.0,0.48479321871491055,0.38252832438878953,0.0021372567625635047,0.0021279877144395627,9.7614164872635e-05,0.9609269472340274,1781,2755.0,3883.0,5123.0,15861,90.1,0.001042772526553352,81.0,22901,20124,2777
76,-53.0,53.0,-0.010119039258374951,21.94141961357356,106.0,-8.69,-8.69,3.362,4.201,3.8095848023035326,0.22036182144685199,0.8389999999999995,3.446,3.447,3.352,4.195,3.802301917269471,0.22164016246276785,0.8430000000000004,3.439,3.44,3.359,4.197,3.8056804902029633,0.22079162236772687,0.8380000000000001,3.442,3.443,25.0,34.0,27.664372498068683,2.016959419897899,9.0,28.0,28.0,25.0,34.0,27.381908841913056,1.8858345410995145,9.0,28.0,28.0,25.0,34.0,27.555376079780885,1.978163784619896,9.0,28.0,28.0,10.0,100.1,60.34152679261183,26.196217652815506,90.1,10.0,10.0,0.007282885034061348,0.02100000000000035,0.0030302399300196656,0.28652926447413707,0.007428592636579573,0.28847687538844435,0.2824636561556289,1.0,0.45019766670521916,0.33506532066508316,0.0021513752680169178,0.002146797117343384,9.878231991240144e-05,0.9620627714514733,1784,2756.0,3882.0,5121.0,21446,90.1,0.00020449914508124156,81.0,28478,20208,8270
77,-53.0,53.0,-0.009822458163408975,21.980443629387572,106.0,-27.5,-27.5,3.341,4.201,3.778566797918717,0.2365739487626613,0.8599999999999994,3.399,3.4,3.331,4.195,3.771905146955421,0.23738184650920433,0.8640000000000003,3.391,3.392,3.338,4.197,3.7749866052594565,0.23673584999722108,0.859,3.396,3.396,25.0,34.0,27.695155393053017,2.020267964173716,9.0,28.0,28.0,25.0,34.0,27.391506117283082,1.8940635474839413,9.0,28.0,28.0,25.0,34.0,27.583251300801575,1.9856383963553852,9.0,28.0,28.0,10.0,100.1,54.7799219519055,28.230596697748677,90.1,10.0,10.0,0.00666165096329631,0.02100000000000035,0.0033063889908577374,0.266116411850672,0.0074873768934659805,0.29112646977281986,0.3036492757699339,1.0,0.45983300566002067,0.35169724541318803,0.002157514085670244,0.0021381578947368258,0.00010753758449619291,0.9617247430006474,1779,2749.0,3873.0,5110.0,21328,90.1,0.0013600540218650955,81.0,28444,20003,8441
